account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC002920,CUST002287,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-09-28,,2026-06-01 09:00:00
ACC002921,CUST000324,BR002,SALARY SAVINGS,DORMANT,3.5,2024-09-16,,2026-06-01 09:00:00
ACC002922,CUST001068,BR005,REGULAR SAVINGS,ACTIVE,4.0,2023-09-22,,2026-06-01 09:00:00
ACC002923,CUST002467,BR002,SALARY SAVINGS,ACTIVE,4.0,2025-08-10,,2026-06-01 09:00:00
ACC002924,CUST001937,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-10-28,,2026-06-01 09:00:00
ACC002925,CUST001007,BR001,SALARY SAVINGS,ACTIVE,3.5,2025-07-13,,2026-06-01 09:00:00
ACC002926,CUST000481,BR005,REGULAR SAVINGS,CLOSED,2.75,2026-01-10,2026-07-28,2026-06-01 09:00:00
ACC002927,CUST002475,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-05-27,,2026-06-01 09:00:00
ACC002928,CUST000099,BR004,REGULAR SAVINGS,ACTIVE,4.0,2025-03-11,,2026-06-01 09:00:00
ACC002929,CUST002996,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-08-22,,2026-06-01 09:00:00
ACC002930,CUST002272,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-08-25,,2026-06-01 09:00:00
ACC002931,CUST000087,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-08-22,,2026-06-01 09:00:00
ACC002932,CUST000645,BR006,SALARY SAVINGS,CLOSED,2.75,2025-03-05,2026-01-26,2026-06-01 09:00:00
ACC002933,CUST001158,BR007,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-07-10,,2026-06-01 09:00:00
ACC002934,CUST000970,BR006,REGULAR SAVINGS,ACTIVE,4.0,2024-10-12,,2026-06-01 09:00:00
ACC002935,CUST000778,BR008,REGULAR SAVINGS,ACTIVE,3.5,2025-11-19,,2026-06-01 09:00:00
ACC002936,CUST002061,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-02-11,,2026-06-01 09:00:00
ACC002937,CUST002949,BR008,REGULAR SAVINGS,ACTIVE,2.75,2026-05-21,,2026-06-01 09:00:00
ACC002938,CUST002784,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-06-22,,2026-06-01 09:00:00
ACC002939,CUST002838,BR005,REGULAR SAVINGS,ACTIVE,3.0,2023-10-23,,2026-06-01 09:00:00
ACC002940,CUST002789,BR003,REGULAR SAVINGS,ACTIVE,4.0,2024-06-04,,2026-06-01 09:00:00
ACC002941,CUST001374,BR005,SALARY SAVINGS,ACTIVE,3.5,2023-12-14,,2026-06-01 09:00:00
ACC002942,CUST000668,BR007,REGULAR SAVINGS,ACTIVE,3.0,2025-02-14,,2026-06-01 09:00:00
ACC002943,CUST000457,BR007,SALARY SAVINGS,ACTIVE,2.75,2026-03-12,,2026-06-01 09:00:00
ACC002944,CUST002801,BR003,REGULAR SAVINGS,ACTIVE,3.0,2023-09-06,,2026-06-01 09:00:00
ACC002945,CUST002461,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-02-22,,2026-06-01 09:00:00
ACC002946,CUST001489,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-01-08,,2026-06-01 09:00:00
ACC002947,CUST000233,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-04-03,,2026-06-01 09:00:00
ACC002948,CUST001185,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-07-16,,2026-06-01 09:00:00
ACC002949,CUST001389,BR004,SALARY SAVINGS,ACTIVE,3.5,2025-05-06,,2026-06-01 09:00:00
ACC002950,CUST001588,BR007,REGULAR SAVINGS,DORMANT,3.0,2025-09-21,,2026-06-01 09:00:00
ACC002951,CUST001017,BR006,SALARY SAVINGS,DORMANT,4.0,2026-04-28,,2026-06-01 09:00:00
ACC002952,CUST000951,BR001,REGULAR SAVINGS,ACTIVE,3.0,2024-08-03,,2026-06-01 09:00:00
ACC002953,CUST002190,BR005,SALARY SAVINGS,ACTIVE,2.75,2024-03-29,,2026-06-01 09:00:00
ACC002954,CUST002276,BR008,SALARY SAVINGS,ACTIVE,2.75,2025-02-06,,2026-06-01 09:00:00
ACC002955,CUST002118,BR007,REGULAR SAVINGS,ACTIVE,2.75,2025-01-22,,2026-06-01 09:00:00
ACC002956,CUST001612,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-01-12,,2026-06-01 09:00:00
ACC002957,CUST001778,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-05-24,,2026-06-01 09:00:00
ACC002958,CUST002175,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-08-22,,2026-06-01 09:00:00
ACC002959,CUST002556,BR002,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2025-09-22,,2026-06-01 09:00:00
ACC002960,CUST000180,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-12-21,,2026-06-01 09:00:00
ACC002961,CUST000972,BR001,REGULAR SAVINGS,ACTIVE,3.0,2023-10-19,,2026-06-01 09:00:00
ACC002962,CUST002492,BR005,REGULAR SAVINGS,ACTIVE,3.5,2025-04-30,,2026-06-01 09:00:00
ACC002963,CUST001885,BR006,SALARY SAVINGS,ACTIVE,4.0,2023-10-25,,2026-06-01 09:00:00
ACC002964,CUST000948,BR002,REGULAR SAVINGS,CLOSED,3.0,2024-07-13,2026-01-21,2026-06-01 09:00:00
ACC002965,CUST000203,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-01-27,,2026-06-01 09:00:00
ACC002966,CUST001429,BR008,SALARY SAVINGS,ACTIVE,3.5,2023-11-11,,2026-06-01 09:00:00
ACC002967,CUST001120,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-03-20,,2026-06-01 09:00:00
ACC002968,CUST002281,BR005,REGULAR SAVINGS,DORMANT,3.5,2024-06-26,,2026-06-01 09:00:00
ACC002969,CUST002105,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-08-05,,2026-06-01 09:00:00
ACC002970,CUST002299,BR002,SALARY SAVINGS,ACTIVE,4.0,2025-12-30,,2026-06-01 09:00:00
ACC002971,CUST002169,BR004,SALARY SAVINGS,DORMANT,3.5,2024-01-31,,2026-06-01 09:00:00
ACC002972,CUST001353,BR007,REGULAR SAVINGS,ACTIVE,4.0,2025-07-16,,2026-06-01 09:00:00
ACC002973,CUST002446,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-05-03,,2026-06-01 09:00:00
ACC002974,CUST002028,BR001,SALARY SAVINGS,ACTIVE,3.5,2024-12-19,,2026-06-01 09:00:00
ACC002975,CUST000050,BR004,SALARY SAVINGS,ACTIVE,4.0,2026-02-19,,2026-06-01 09:00:00
ACC002976,CUST000572,BR005,REGULAR SAVINGS,ACTIVE,4.0,2025-01-19,,2026-06-01 09:00:00
ACC002977,CUST001214,BR008,SALARY SAVINGS,ACTIVE,3.0,2024-06-12,,2026-06-01 09:00:00
ACC002978,CUST000066,BR003,REGULAR SAVINGS,ACTIVE,3.0,2025-08-20,,2026-06-01 09:00:00
ACC002979,CUST001500,BR006,REGULAR SAVINGS,ACTIVE,2.75,2024-08-16,,2026-06-01 09:00:00
ACC002980,CUST002789,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-21,,2026-06-01 09:00:00
ACC002981,CUST002974,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-07-05,,2026-06-01 09:00:00
ACC002982,CUST001295,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-06-09,,2026-06-01 09:00:00
ACC002983,CUST002344,BR001,SALARY SAVINGS,ACTIVE,3.5,2023-12-24,,2026-06-01 09:00:00
ACC002984,CUST001238,BR002,SALARY SAVINGS,ACTIVE,3.0,2025-12-25,,2026-06-01 09:00:00
ACC002985,CUST001260,BR008,SALARY SAVINGS,ACTIVE,3.5,2026-05-06,,2026-06-01 09:00:00
ACC002986,CUST001083,BR006,SALARY SAVINGS,ACTIVE,3.0,2025-06-21,,2026-06-01 09:00:00
ACC002987,CUST002845,BR008,SALARY SAVINGS,ACTIVE,2.75,2025-03-30,,2026-06-01 09:00:00
ACC002988,CUST000505,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-30,,2026-06-01 09:00:00
ACC002989,CUST001231,BR007,SALARY SAVINGS,ACTIVE,3.0,2024-01-18,,2026-06-01 09:00:00
ACC002990,CUST000505,BR004,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-06-15,,2026-06-01 09:00:00
ACC002991,CUST002488,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-03-14,,2026-06-01 09:00:00
ACC002992,CUST001885,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-03-03,,2026-06-01 09:00:00
ACC002993,CUST000202,BR003,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2025-07-02,2026-02-27,2026-06-01 09:00:00
ACC002994,CUST001959,BR008,REGULAR SAVINGS,ACTIVE,2.75,2025-05-29,,2026-06-01 09:00:00
ACC002995,CUST000025,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-03-01,,2026-06-01 09:00:00
ACC002996,CUST001475,BR007,REGULAR SAVINGS,ACTIVE,4.0,2023-10-19,,2026-06-01 09:00:00
ACC002997,CUST000589,BR008,REGULAR SAVINGS,ACTIVE,3.0,2026-02-27,,2026-06-01 09:00:00
ACC002998,CUST000862,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-10-15,,2026-06-01 09:00:00
ACC002999,CUST002297,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-06-19,,2026-06-01 09:00:00
ACC003000,CUST001618,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-13,,2026-06-01 09:00:00
ACC003001,CUST002674,BR003,SALARY SAVINGS,ACTIVE,3.5,2025-05-07,,2026-06-01 09:00:00
ACC003002,CUST000970,BR003,SALARY SAVINGS,ACTIVE,3.0,2024-05-03,,2026-06-01 09:00:00
ACC003003,CUST002670,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-08-22,,2026-06-01 09:00:00
ACC003004,CUST000747,BR001,REGULAR SAVINGS,ACTIVE,2.75,2024-09-12,,2026-06-01 09:00:00
ACC003005,CUST000268,BR007,REGULAR SAVINGS,ACTIVE,3.0,2025-11-22,,2026-06-01 09:00:00
ACC003006,CUST002115,BR005,SALARY SAVINGS,ACTIVE,3.5,2025-05-15,,2026-06-01 09:00:00
ACC003007,CUST002027,BR002,REGULAR SAVINGS,DORMANT,3.0,2025-01-29,,2026-06-01 09:00:00
ACC003008,CUST002756,BR008,REGULAR SAVINGS,ACTIVE,3.5,2024-05-11,,2026-06-01 09:00:00
ACC003009,CUST001345,BR005,SALARY SAVINGS,ACTIVE,3.5,2025-01-11,,2026-06-01 09:00:00
ACC003010,CUST000236,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-04-05,,2026-06-01 09:00:00
ACC003011,CUST002496,BR002,REGULAR SAVINGS,ACTIVE,3.0,2026-02-28,,2026-06-01 09:00:00
ACC003012,CUST000510,BR001,SALARY SAVINGS,ACTIVE,2.75,2025-08-13,,2026-06-01 09:00:00
ACC003013,CUST001165,BR004,REGULAR SAVINGS,ACTIVE,3.0,2025-05-18,,2026-06-01 09:00:00
ACC003014,CUST001772,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-09-22,,2026-06-01 09:00:00
ACC003015,CUST001913,BR004,SALARY SAVINGS,DORMANT,3.0,2025-12-05,,2026-06-01 09:00:00
ACC003016,CUST002974,BR001,SALARY SAVINGS,ACTIVE,4.0,2026-02-05,,2026-06-01 09:00:00
ACC003017,CUST002991,BR008,SALARY SAVINGS,DORMANT,2.75,2025-12-09,,2026-06-01 09:00:00
ACC003018,CUST000015,BR004,SALARY SAVINGS,ACTIVE,3.5,2025-01-18,,2026-06-01 09:00:00
ACC003019,CUST000142,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-01-01,,2026-06-01 09:00:00
ACC003020,CUST001247,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-07-27,,2026-06-01 09:00:00
ACC003021,CUST002623,BR008,REGULAR SAVINGS,ACTIVE,3.5,2024-12-03,,2026-06-01 09:00:00
ACC003022,CUST002032,BR005,SALARY SAVINGS,ACTIVE,2.75,2026-03-02,,2026-06-01 09:00:00
ACC003023,CUST001939,BR006,SALARY SAVINGS,ACTIVE,3.0,2023-10-09,,2026-06-01 09:00:00
ACC003024,CUST000565,BR006,SALARY SAVINGS,ACTIVE,2.75,2024-10-07,,2026-06-01 09:00:00
ACC003025,CUST000655,BR001,SALARY SAVINGS,ACTIVE,2.75,2024-10-15,,2026-06-01 09:00:00
ACC003026,CUST000782,BR006,SALARY SAVINGS,DORMANT,4.0,2024-07-14,,2026-06-01 09:00:00
ACC003027,CUST001687,BR002,SALARY SAVINGS,ACTIVE,3.5,2024-05-20,,2026-06-01 09:00:00
ACC003028,CUST001291,BR008,REGULAR SAVINGS,ACTIVE,3.0,2025-03-23,,2026-06-01 09:00:00
ACC003029,CUST002405,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-08-26,,2026-06-01 09:00:00
ACC003030,CUST000317,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-04-06,,2026-06-01 09:00:00
ACC003031,CUST002541,BR006,SALARY SAVINGS,ACTIVE,3.5,2024-04-29,,2026-06-01 09:00:00
ACC003032,CUST002447,BR004,SALARY SAVINGS,ACTIVE,3.0,2024-11-03,,2026-06-01 09:00:00
ACC003033,CUST001215,BR004,REGULAR SAVINGS,ACTIVE,3.0,2026-01-18,,2026-06-01 09:00:00
ACC003034,CUST002419,BR005,REGULAR SAVINGS,ACTIVE,4.0,2025-12-13,,2026-06-01 09:00:00
ACC003035,CUST000643,BR002,SALARY SAVINGS,ACTIVE,2.75,2024-11-26,,2026-06-01 09:00:00
ACC003036,CUST002304,BR006,REGULAR SAVINGS,ACTIVE,3.0,2023-09-13,,2026-06-01 09:00:00
ACC003037,CUST002867,BR002,SALARY SAVINGS,ACTIVE,3.0,2026-01-03,,2026-06-01 09:00:00
ACC003038,CUST002864,BR003,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2023-10-12,,2026-06-01 09:00:00
ACC003039,CUST002176,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-07-01,,2026-06-01 09:00:00
ACC003040,CUST000662,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-10-11,,2026-06-01 09:00:00
ACC003041,CUST002065,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-09-06,,2026-06-01 09:00:00
ACC003042,CUST002156,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-09-10,,2026-06-01 09:00:00
ACC003043,CUST002634,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-12-18,,2026-06-01 09:00:00
ACC003044,CUST001189,BR002,SALARY SAVINGS,ACTIVE,4.0,2024-11-13,,2026-06-01 09:00:00
ACC003045,CUST002858,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-03-12,,2026-06-01 09:00:00
ACC003046,CUST002358,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-02-29,,2026-06-01 09:00:00
ACC003047,CUST002356,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-11-18,,2026-06-01 09:00:00
ACC003048,CUST001330,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-10-20,,2026-06-01 09:00:00
ACC003049,CUST001585,BR004,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2025-10-27,2026-03-21,2026-06-01 09:00:00
ACC003050,CUST001822,BR003,REGULAR SAVINGS,ACTIVE,3.0,2023-11-01,,2026-06-01 09:00:00
ACC003051,CUST000208,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-09-01,,2026-06-01 09:00:00
ACC003052,CUST001642,BR003,SALARY SAVINGS,ACTIVE,2.75,2024-01-07,,2026-06-01 09:00:00
ACC003053,CUST001460,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-02-02,,2026-06-01 09:00:00
ACC003054,CUST001138,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-11-02,,2026-06-01 09:00:00
ACC003055,CUST001633,BR006,SALARY SAVINGS,ACTIVE,3.5,2024-05-24,,2026-06-01 09:00:00
ACC003056,CUST002022,BR006,REGULAR SAVINGS,CLOSED,2.75,2023-12-10,2024-04-12,2026-06-01 09:00:00
ACC003057,CUST001044,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-04-14,,2026-06-01 09:00:00
ACC003058,CUST000215,BR007,SALARY SAVINGS,ACTIVE,4.0,2024-04-14,,2026-06-01 09:00:00
ACC003059,CUST002175,BR003,SALARY SAVINGS,ACTIVE,3.5,2023-09-07,,2026-06-01 09:00:00
ACC003060,CUST000293,BR007,SALARY SAVINGS,ACTIVE,4.0,2024-02-10,,2026-06-01 09:00:00
ACC003061,CUST000437,BR003,SALARY SAVINGS,DORMANT,3.0,2025-03-12,,2026-06-01 09:00:00
ACC003062,CUST001066,BR002,REGULAR SAVINGS,DORMANT,4.0,2024-11-09,,2026-06-01 09:00:00
ACC003063,CUST000589,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-09-12,,2026-06-01 09:00:00
ACC003064,CUST001745,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-03-17,,2026-06-01 09:00:00
ACC003065,CUST000172,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-01-15,,2026-06-01 09:00:00
ACC003066,CUST001673,BR004,SALARY SAVINGS,DORMANT,2.75,2024-07-11,,2026-06-01 09:00:00
ACC003067,CUST001097,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-12-23,,2026-06-01 09:00:00
ACC003068,CUST000249,BR003,SALARY SAVINGS,ACTIVE,2.75,2025-12-15,,2026-06-01 09:00:00
ACC003069,CUST002996,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-02-19,,2026-06-01 09:00:00
ACC003070,CUST001139,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-01-05,,2026-06-01 09:00:00
ACC003071,CUST000050,BR007,SALARY SAVINGS,ACTIVE,2.75,2026-04-17,,2026-06-01 09:00:00
ACC003072,CUST002443,BR008,SALARY SAVINGS,ACTIVE,4.0,2025-04-25,,2026-06-01 09:00:00
ACC003073,CUST001379,BR003,SALARY SAVINGS,ACTIVE,3.5,2024-05-25,,2026-06-01 09:00:00
ACC003074,CUST001595,BR005,REGULAR SAVINGS,ACTIVE,2.75,2025-12-01,,2026-06-01 09:00:00
ACC003075,CUST001901,BR004,SALARY SAVINGS,ACTIVE,3.5,2024-10-17,,2026-06-01 09:00:00
ACC003076,CUST002832,BR008,REGULAR SAVINGS,CLOSED,3.5,2024-04-25,2024-12-09,2026-06-01 09:00:00
ACC003077,CUST002348,BR006,REGULAR SAVINGS,ACTIVE,4.0,2025-01-19,,2026-06-01 09:00:00
ACC003078,CUST002348,BR005,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2024-09-05,,2026-06-01 09:00:00
ACC003079,CUST002573,BR001,SALARY SAVINGS,ACTIVE,3.0,2024-04-13,,2026-06-01 09:00:00
ACC003080,CUST000005,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-12-19,,2026-06-01 09:00:00
ACC003081,CUST000182,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-11-05,,2026-06-01 09:00:00
ACC003082,CUST002460,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-11-02,,2026-06-01 09:00:00
ACC003083,CUST000072,BR008,REGULAR SAVINGS,ACTIVE,3.0,2026-04-17,,2026-06-01 09:00:00
ACC003084,CUST000168,BR004,SALARY SAVINGS,ACTIVE,2.75,2026-05-18,,2026-06-01 09:00:00
ACC003085,CUST002724,BR008,SALARY SAVINGS,ACTIVE,4.0,2026-03-01,,2026-06-01 09:00:00
ACC003086,CUST001886,BR006,REGULAR SAVINGS,CLOSED,3.5,2024-08-06,2025-08-05,2026-06-01 09:00:00
ACC003087,CUST002689,BR005,SALARY SAVINGS,ACTIVE,2.75,2024-07-25,,2026-06-01 09:00:00
ACC003088,CUST001095,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-04-28,,2026-06-01 09:00:00
ACC003089,CUST002966,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-09-15,,2026-06-01 09:00:00
ACC003090,CUST001624,BR005,REGULAR SAVINGS,ACTIVE,2.75,2024-08-21,,2026-06-01 09:00:00
ACC003091,CUST001003,BR004,SALARY SAVINGS,CLOSED,3.0,2025-02-18,2025-11-23,2026-06-01 09:00:00
ACC003092,CUST000128,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-10-19,,2026-06-01 09:00:00
ACC003093,CUST000679,BR008,SALARY SAVINGS,ACTIVE,4.0,2026-06-06,,2026-06-01 09:00:00
ACC003094,CUST002115,BR004,SALARY SAVINGS,ACTIVE,2.75,2026-02-28,,2026-06-01 09:00:00
ACC003095,CUST000789,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-08-21,,2026-06-01 09:00:00
ACC003096,CUST000876,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-04-12,,2026-06-01 09:00:00
ACC003097,CUST000370,BR008,REGULAR SAVINGS,ACTIVE,3.0,2025-12-07,,2026-06-01 09:00:00
ACC003098,CUST001563,BR006,SALARY SAVINGS,ACTIVE,3.5,2026-04-25,,2026-06-01 09:00:00
ACC003099,CUST002552,BR001,REGULAR SAVINGS,DORMANT,4.0,2024-09-29,,2026-06-01 09:00:00
ACC003100,CUST000547,BR008,SALARY SAVINGS,ACTIVE,3.0,2024-11-05,,2026-06-01 09:00:00
ACC003101,CUST000488,BR008,REGULAR SAVINGS,CLOSED,2.75,2025-01-17,2026-05-28,2026-06-01 09:00:00
ACC003102,CUST000934,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-07-16,,2026-06-01 09:00:00
ACC003103,CUST001296,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-07-14,,2026-06-01 09:00:00
ACC003104,CUST001150,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-03-12,,2026-06-01 09:00:00
ACC003105,CUST001063,BR002,SALARY SAVINGS,ACTIVE,4.0,2023-09-07,,2026-06-01 09:00:00
ACC003106,CUST001286,BR004,SENIOR CITIZEN SAVINGS,CLOSED,2.75,2025-10-02,2026-07-14,2026-06-01 09:00:00
ACC003107,CUST002216,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-08-31,,2026-06-01 09:00:00
ACC003108,CUST002107,BR002,SALARY SAVINGS,ACTIVE,3.5,2024-01-09,,2026-06-01 09:00:00
ACC003109,CUST002024,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-11-21,,2026-06-01 09:00:00
ACC003110,CUST002918,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-03-31,,2026-06-01 09:00:00
ACC003111,CUST000861,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-12-06,,2026-06-01 09:00:00
ACC003112,CUST000094,BR003,SALARY SAVINGS,ACTIVE,2.75,2025-06-20,,2026-06-01 09:00:00
ACC003113,CUST000325,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-09-18,,2026-06-01 09:00:00
ACC003114,CUST000446,BR003,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2026-01-11,,2026-06-01 09:00:00
ACC003115,CUST002469,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-10-08,,2026-06-01 09:00:00
ACC003116,CUST002240,BR002,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2023-09-23,,2026-06-01 09:00:00
ACC003117,CUST002212,BR007,REGULAR SAVINGS,ACTIVE,2.75,2025-11-27,,2026-06-01 09:00:00
ACC003118,CUST000109,BR008,SALARY SAVINGS,DORMANT,2.75,2026-03-06,,2026-06-01 09:00:00
ACC003119,CUST002930,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-12-06,,2026-06-01 09:00:00
ACC003120,CUST000541,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-02-11,,2026-06-01 09:00:00
ACC003121,CUST002273,BR003,REGULAR SAVINGS,ACTIVE,4.0,2024-03-21,,2026-06-01 09:00:00
ACC003122,CUST000918,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-10-04,,2026-06-01 09:00:00
ACC003123,CUST001861,BR001,REGULAR SAVINGS,ACTIVE,3.0,2023-11-25,,2026-06-01 09:00:00
ACC003124,CUST001724,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-12-12,,2026-06-01 09:00:00
ACC003125,CUST001695,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-10-19,,2026-06-01 09:00:00
ACC003126,CUST001828,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-10-08,,2026-06-01 09:00:00
ACC003127,CUST000416,BR003,SALARY SAVINGS,ACTIVE,3.0,2026-06-06,,2026-06-01 09:00:00
ACC003128,CUST001394,BR001,REGULAR SAVINGS,ACTIVE,3.5,2026-05-27,,2026-06-01 09:00:00
ACC003129,CUST001465,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-05-18,,2026-06-01 09:00:00
ACC003130,CUST002472,BR004,SALARY SAVINGS,ACTIVE,3.5,2024-07-07,,2026-06-01 09:00:00
ACC003131,CUST001079,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-08-05,,2026-06-01 09:00:00
ACC003132,CUST002202,BR004,SALARY SAVINGS,CLOSED,2.75,2025-05-20,2025-07-22,2026-06-01 09:00:00
ACC003133,CUST000262,BR005,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2024-09-09,2024-12-10,2026-06-01 09:00:00
ACC003134,CUST002874,BR002,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2024-05-18,,2026-06-01 09:00:00
ACC003135,CUST001322,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-05-31,,2026-06-01 09:00:00
ACC003136,CUST000467,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-02-22,,2026-06-01 09:00:00
ACC003137,CUST002465,BR002,SALARY SAVINGS,ACTIVE,2.75,2025-08-03,,2026-06-01 09:00:00
ACC003138,CUST001845,BR008,REGULAR SAVINGS,DORMANT,2.75,2023-12-21,,2026-06-01 09:00:00
ACC003139,CUST000951,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-05-13,,2026-06-01 09:00:00
ACC003140,CUST001196,BR005,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2026-06-01,2026-07-02,2026-06-01 09:00:00
ACC003141,CUST001202,BR001,SALARY SAVINGS,ACTIVE,3.0,2024-03-23,,2026-06-01 09:00:00
ACC003142,CUST002973,BR007,REGULAR SAVINGS,ACTIVE,3.5,2025-12-12,,2026-06-01 09:00:00
ACC003143,CUST001770,BR004,SALARY SAVINGS,ACTIVE,3.0,2025-05-27,,2026-06-01 09:00:00
ACC003144,CUST000896,BR008,SALARY SAVINGS,DORMANT,3.0,2026-02-10,,2026-06-01 09:00:00
ACC003145,CUST002386,BR008,REGULAR SAVINGS,ACTIVE,3.5,2024-12-05,,2026-06-01 09:00:00
